id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
329258,0,2024,329232|329259|329260|329261|329262,financial,2024-11-25T13:01:46.821Z,2024-11-25T00:00:00Z,2024-10-16T00:00:00Z,Multi-Sector - GBV Programming	GBV prevention and response to conflict affected populations in south sudan,earmarked,0.76,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:09.417Z,1,incoming,shared,0,301568-405,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",10073080,,"","",,,,,,0,0,FALSE,1.17365839282722,NGOs and CSOs,Unspecified,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
329264,0,2024,329265|329269|329270|329266,financial,2024-11-25T13:09:39.541Z,2024-11-25T00:00:00Z,2024-10-02T00:00:00Z,Real-time monitoring and needs assessment: Critical tools for evidence-based people centred humanitarian and resilience action in south sudan,earmarked,0.76,2024-05-29T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,commitment,2024-12-18T19:38:13.789Z,1,incoming,shared,0,301568-410,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",9829,IMPACT Initiatives,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5263158,,"","",,,,,,0,0,FALSE,1.17365839282722,NGOs and CSOs,Unspecified,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
329272,0,2024,329273|329275|329276|329274,financial,2024-11-25T13:20:08.920Z,2024-11-25T00:00:00Z,2024-11-08T00:00:00Z,Transforming Household resilience through inclusive economic development in South Sudan,earmarked,0.76,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,commitment,2024-12-18T19:37:41.324Z,1,incoming,shared,0,301568-301,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",3431,GOAL,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",25657895,,"","",,,,,,0,0,FALSE,1.17365839282722,NGOs and CSOs,Unspecified,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
329952,0,2024,329954|329956|329953|329960,financial,2024-12-06T02:26:07.229Z,2024-12-04T00:00:00Z,2024-12-04T00:00:00Z,"Live-saving multi-sector emergency assistance for the vulnerable population affected by protracted crisis in Herat, Urozgan and Nangarhar provinces in Afghanistan",softly earmarked,0.948,2024-12-05T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-02-17T13:03:28.384Z,1,incoming,shared,0,AFG/AFG/Caritas/2024/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",1,Afghanistan,single,"","","","",3162,Caritas Germany (DCV),single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4367089,,"","",,,,,,0,0,FALSE,1.09692825708995,NGOs and CSOs,Unspecified,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
335338,0,2024,335340|335339|335341|335342,financial,2025-01-06T14:20:22.914Z,2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,Cooperation on Migration and Partnership to Achieve Sustainable Solutions (COMPASS) 2.0,earmarked,0.9193,2025-01-06T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,paid,2025-01-06T14:24:55.676Z,1,incoming,shared,0,4000007136 -230002423,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","",212,Sudan,single,"","","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Organization for Migration,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4732048,,"","",,,,,,0,0,FALSE,1.07368753337477,UN Multi,Unspecified,"",Sudan,SDN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
336073,0,,336074|336075|336076|336077|336078|336079,financial,2025-01-17T11:23:15.012Z,2025-01-17T00:00:00Z,2024-09-19T00:00:00Z,Providing lifesaving and Integrated SRH and GBV services in Humanitarian settings in the Middle East region,earmarked,,2024-12-13T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2025-01-17T11:26:26.862Z,1,incoming,shared,,/ UNFPA code = KRA80,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",119,"Korea, Republic of",single,"","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",46; 47; 45; 48,2025; 2026; 2024; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Korea, Republic of, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",900000,,"","",,,,,,0,0,FALSE,1.0708419207366,UN Multi,Unspecified,"",Lebanon,LBN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,"Korea, Republic of",KOR,DAC governments,no,2027
339111,0,2025,339112|339119|339120|339121|339122|339123|339124,financial,2025-03-12T02:33:13.014Z,2024-12-03T00:00:00Z,2024-12-03T00:00:00Z,Voluntary contribution to strengthening the international humanitarian system,unearmarked,0.913,2025-03-11T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-12T06:19:24.171Z,1,incoming,shared,0,S03-313.00#00128#0018-24,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",1; 19; 124; 162; 251,Afghanistan; Bangladesh; Lebanon; Niger; Global,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,"",12593,Women's Peace and Humanitarian Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",15881709,,"","",,,,,,0,0,FALSE,1.09692825708995,,Unspecified,,Multi-destination_org_country,MULTI,Pooled Funds,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
339654,0,2024,339669|339670|339671|339672,financial,2025-03-23T02:31:06.371Z,2024-03-21T00:00:00Z,2024-03-21T00:00:00Z,"Integrated response to conflict-affected at-risk boys, girls and adolescents in Baidoa and Bardhere, Somalia",softly earmarked,0.953,2025-03-22T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-24T07:30:10.262Z,1,incoming,shared,0,ECHO/-HF/BUD/2024/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",206,Somalia,single,"","","","",3369,Plan International,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1311647,,"","",,,,,,0,0,FALSE,1.08537794730739,NGOs and CSOs,Unspecified,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
339657,0,2024,339681|339682|339683|339684,financial,2025-03-23T02:31:07.621Z,2024-03-21T00:00:00Z,2024-03-21T00:00:00Z,"Integrated response to conflict-affected at-risk boys, girls and adolescents in Baidoa and Bardhere, Somalia",earmarked,0.953,2025-03-22T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-24T08:44:49.536Z,1,incoming,shared,0,ECHO/-HF/BUD/2024/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",206,Somalia,single,"","","","",3369,Plan International,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1049318,,"","",,,,,,0,0,FALSE,1.08537794730739,NGOs and CSOs,Unspecified,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
256464,1896333.66666667,,"",financial,2022-08-03T10:23:35.074Z,2022-06-14T00:00:00Z,2022-06-14T00:00:00Z,support to small farmers with special focus on women and young people,earmarked,0.791,2022-07-13T00:00:00Z,Parked,Multiyear|FCDO,TRUE,GBP,Traditional aid,256460,commitment,2025-01-28T11:03:40.753Z,1,incoming,shared,4500000,FAO	GCP /SYR/030/UK,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,48; 47; 46,2027; 2026; 2025,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,236,United Kingdom,single,,,,"","","","","","",6,Food Security,single,"","","","",218,Syrian Arab Republic,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",48; 47; 46,2027; 2026; 2025,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",5689001,,"","",,,,,,1615745.84074553,1.61574584074553,FALSE,1.17365839282722,UN Multi,Food Security,"",Syrian Arab Republic,SYR,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
306672,0,,306673|306674|306675,financial,2024-04-26T07:13:32.314Z,2024-04-18T00:00:00Z,,United Nation Multi-Country Sustainable Development Cooperation Framework - Empowering Jamaica´s Future: SDG Joint Program on Digital Transformation for Education,earmarked,,2024-04-18T00:00:00Z,Parked,Multiyear,FALSE,"",Traditional aid,,commitment,2024-04-26T07:18:04.366Z,1,incoming,shared,,750687,971,UN Multi-Partner Trust Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,"","","",,"","",,,,"","","","","","",6,Food Security,single,"","","","",111,Jamaica,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",600000,,"","",,,,,,0,0,FALSE,1.0886866724001,UN Multi,Food Security,"",Jamaica,JAM,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
310771,0.4,2024,310776|310774|310773|310772|310775,financial,2024-05-25T10:13:50.649Z,2024-05-25T00:00:00Z,2024-03-18T00:00:00Z,"Integrated, protective education and realization of human rights for crisis affected girls and boys in South Sudan",unearmarked,,2024-05-08T00:00:00Z,Parked,Multiyear,FALSE,"",Traditional aid,,paid,2025-02-28T12:41:48.181Z,1,incoming,shared,,SCI-SOF:57801767,2849,Save the Children,single,NGOs,International NGOs,International Actors,45,2024,single,"","","",,"","",,,,"","","","","","",26479,Multi-sector,single,"","","","",211,South Sudan,single,"","","",,8158,Africa Development Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,"","",,,,,,"","",,,,"",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","",,Primary,Africa Development Aid,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",1633660,,"","",,,,,,0.367415171086982,3.67415171086982e-07,FALSE,1.0886866724001,NGOs and CSOs,Multi-sector,National NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2027
327084,0,,327090|327085|327086|327091|327088|327089,financial,2024-11-13T11:08:43.893Z,2024-11-13T00:00:00Z,2024-10-04T00:00:00Z,DURABILITE DU SYSTEME ALIMENTAIRE DANS LA REGION DE TAHOUA,earmarked,0.902,2024-11-13T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-09T09:48:44.794Z,1,incoming,shared,0,OSRO/NER/087/ITA,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",110,Italy,single,,,,"","","","","","",26512,Agriculture,single,"","","","",162,Niger,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",3325943,,"","",,,,,,0,0,FALSE,1.08425368923194,UN Multi,Agriculture,"",Niger,NER,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Italy,ITA,DAC governments,no,2027
330028,0,,330029|330030|330031,financial,2024-12-07T19:25:12.262Z,2024-12-09T00:00:00Z,2024-12-06T00:00:00Z,Enhancing Market-driven Innovative and Sustainable Investments in the Agri-food sector in the West Bank,earmarked,,2024-12-06T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,commitment,2024-12-09T09:40:53.768Z,1,incoming,shared,,OSRO/GAZ/033/ITA,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",110,Italy,single,,,,"","","","","","",6,Food Security,single,"","","","",171,Occupied Palestinian Territory,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",5476451,,"","",,,,,,0,0,FALSE,1.08425368923194,UN Multi,Food Security,"",Occupied Palestinian Territory,PSE,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Italy,ITA,DAC governments,no,2027
333821,0,,333822|333823|333824,financial,2024-12-12T06:16:24.311Z,2024-12-13T00:00:00Z,2024-11-30T00:00:00Z,"Enhancing capacity for pandemic prevention, preparedness, detection and response in Sierra Leone",earmarked,,2024-12-11T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,commitment,2024-12-13T10:48:05.751Z,1,incoming,shared,,GCP/SIL/063/PAF,4820,World Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,"","","","","","",7,Health,single,"","","","",200,Sierra Leone,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","",,Primary; Primary,UN Agencies (Confidential); UN Agencies (Confidential),Email; Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",4150752,,"","",,,,,,0,0,FALSE,1.0886866724001,UN Multi,Health,"",Sierra Leone,SLE,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Other multi,no,2027
334308,0,2025,334309|334310|334320,financial,2024-12-18T02:30:39.366Z,2024-12-12T00:00:00Z,2024-12-12T00:00:00Z,Phase 4 – Leave no one behind: Enabling the uptake of the IASC Guidelines on Disability-Inclusion for lasting impact through side-scaling & loc,"",1,2024-12-17T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-24T08:58:04.899Z,1,incoming,shared,0,F-PF-2-Team2-321.50/glob/HI/In,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,83,Germany,single,,,,"","","","","","","","","","","","","","","","","","","",,"","","","","","",,,"","",,,,,,"","",,,,"",46; 47; 48,2025; 2026; 2027,shared; shared; shared,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",,,"","",,,,,,0,0,FALSE,1.09692825708995,,Unspecified,,"",,"",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
335531,0,,335534|335532|335533,financial,2025-01-08T10:57:21.521Z,2025-01-08T00:00:00Z,2024-12-05T00:00:00Z,Decision Support Platform Towards Enhanced Irrigation Water productivity in Libya,earmarked,0.902,2025-01-08T00:00:00Z,Parked,Multiyear|AICS,TRUE,EUR,Traditional aid,,commitment,2025-01-08T11:05:18.177Z,1,incoming,shared,0,OSRO/LIB/031/ITA,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",110,Italy,single,,,,"","","","","","",11,Water Sanitation Hygiene,single,"","","","",127,Libya,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","",,Primary,UN Agencies (Confidential),Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",2217295,,"","",,,,,,0,0,FALSE,1.08425368923194,UN Multi,Water Sanitation Hygiene,"",Libya,LBY,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Italy,ITA,DAC governments,no,2027
335841,0,,335842|335843|335844|335845,financial,2025-01-14T07:34:28.017Z,2025-01-14T00:00:00Z,2024-12-12T00:00:00Z,South Sudan's Green and Resilient Agriculture and Climate Economy (GRACE),unearmarked,0.96,2024-12-19T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-01-27T09:52:32.922Z,1,incoming,shared,0,700002697  UNJP/SSD/043/EC,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,"","","","","","",6,Food Security,single,"","","","",211,South Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",46; 47; 48; 49,2025; 2026; 2027; 2028,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","",,Primary; Primary,UN Agencies (Confidential); UN Agencies (Confidential),Email; Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",36666666,,"","",,,,,,0,0,FALSE,1.08537794730739,UN Multi,Food Security,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
