id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
16621,207635,2000,,financial,2003-09-24T00:00:00Z,2000-06-02T00:00:00Z,2000-06-02T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2497,Trocaire,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Germany, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388241.503922701,0.3882415039227,FALSE,0.53480887,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
16622,245106,2000,,financial,2003-09-24T00:00:00Z,2000-04-10T00:00:00Z,2000-04-10T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Japan, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441608.147962746,0.441608147962746,FALSE,0.55503052,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
16623,1830000,2000,,financial,2003-09-24T00:00:00Z,2000-08-16T00:00:00Z,2000-08-16T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,112,Japan,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341803.27464376,1.34180327464376,FALSE,1.36383629,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Japan,JPN,DAC governments,no,2000
16624,281215,2000,,financial,2003-09-24T00:00:00Z,2000-10-09T00:00:00Z,2000-10-09T00:00:00Z,Cash for prisoner assistance programme,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525823.365644627,0.525823365644627,FALSE,0.53480887,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
10669,492566,2000,,financial,2002-09-19T00:00:00Z,2000-01-02T00:00:00Z,2000-01-02T00:00:00Z,In kind assistance,"",,2002-09-13T00:00:00Z,Standard,Humanitarian aid|Bilateral aid,TRUE,"",Traditional aid,,paid,2002-09-19T00:00:00Z,1,incoming,single,,"",2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,196,Saudi Arabia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",104,Indonesia,single,,,,,4356,"Indonesia, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,33,INDONESIA - Floods - November 2000,single,,,,,Primary; Primary,"Saudi Arabia (Kingdom of), Government of; NA",NA; NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739460.414756022,0.739460414756022,FALSE,0.666115440625064,Public Sector,Emergency Shelter and NFI,"",Indonesia,IDN,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2000
16625,164835,2000,,financial,2003-09-24T00:00:00Z,2000-12-05T00:00:00Z,2000-12-05T00:00:00Z,Cash for water system rehabilitation,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,11,Water Sanitation Hygiene,single,"","","","",185,Rwanda,single,,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308212.913521797,0.308212913521797,FALSE,0.53480887,NGOs and CSOs,Water Sanitation Hygiene,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
16626,93363,2000,,financial,2003-09-24T00:00:00Z,2000-10-08T00:00:00Z,2000-10-08T00:00:00Z,Cash for integrated reconstruction programme for socially vulnerable in Byumba prefecture,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,2,Early Recovery,single,"","","","",185,Rwanda,single,,,,,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Netherlands, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174572.646859802,0.174572646859802,FALSE,0.53480887,NGOs and CSOs,Early Recovery,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
16627,1179832,2000,,financial,2003-09-24T00:00:00Z,2000-05-11T00:00:00Z,2000-05-11T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Netherlands, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307273.56967194,2.30727356967194,FALSE,0.51135332,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
16628,586133,2000,,financial,2003-09-24T00:00:00Z,2000-11-20T00:00:00Z,2000-11-20T00:00:00Z,Cash for improvement of potato cultivation and also improvement of institutional capacities of agriculture organisations,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid|Agriculture,TRUE,"",Traditional aid,,commitment,2017-11-21T00:37:59.635Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,26512,Agriculture,single,"","","","",185,Rwanda,single,,,,,2820,Agriterra,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Germany, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146238.76892009,1.14623876892009,FALSE,0.51135332,Other,Agriculture,Internationals NGO,Rwanda,RWA,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
16629,708351,2000,,financial,2003-09-24T00:00:00Z,2000-05-26T00:00:00Z,2000-05-26T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,3162,Caritas Germany (DCV),single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Netherlands, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276237.92651979,1.27623792651979,FALSE,0.55503052,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
16630,361462,2000,,financial,2003-09-24T00:00:00Z,2000-11-22T00:00:00Z,2000-11-22T00:00:00Z,"Cash for rehabilitation of the agricultural capacity; provision of seeds and agricultural inputs; support local farmer in agriculture, cattle breeding, bee culture and fisheries","",,2003-09-24T00:00:00Z,Standard,Humanitarian aid|Agriculture,TRUE,"",Traditional aid,,commitment,2017-11-21T00:37:59.635Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,26512,Agriculture,single,"","","","",185,Rwanda,single,,,,,4323,Oxfam Novib Netherlands,single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706873.282840913,0.706873282840913,FALSE,0.51135332,NGOs and CSOs,Agriculture,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
16631,168729,2000,,financial,2003-09-24T00:00:00Z,2000-10-09T00:00:00Z,2000-10-09T00:00:00Z,Cash for food aid for relief and recovery,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Australia, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315494.019386776,0.315494019386776,FALSE,0.53480887,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
16637,29805,2000,,financial,2003-09-26T00:00:00Z,2000-08-28T00:00:00Z,2000-08-28T00:00:00Z,In kind - delegate,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,14,Australia,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",3,Albania,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Austria, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69703.6569080534,0.0697036569080534,FALSE,0.42759593,RCRC,Coordination and support services,"",Albania,ALB,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2000
16638,2689,2000,,financial,2003-09-26T00:00:00Z,2000-02-21T00:00:00Z,2000-02-21T00:00:00Z,Treatment in hospitals of Upper Austria for children,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid|Bilateral aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",4546,"Austria, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,15,Austria,single,,,,,"","",,,,7,Health,single,"","","","",3,Albania,single,,,,,3943,"Albania, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Austria, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116.74114166806,0.00511674114166806,FALSE,0.52552981,Public Sector,Health,"",Albania,ALB,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Austria,AUT,DAC governments,no,2000
16639,170482,2000,,financial,2003-09-26T00:00:00Z,2000-03-14T00:00:00Z,2000-03-14T00:00:00Z,Treatment osteology,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid|Bilateral aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",4546,"Austria, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,15,Austria,single,,,,,"","",,,,7,Health,single,"","","","",3,Albania,single,,,,,3943,"Albania, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Austria, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324400.246676778,0.324400246676777,FALSE,0.52552981,Public Sector,Health,"",Albania,ALB,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Austria,AUT,DAC governments,no,2000
10670,587634,2000,,financial,2002-09-19T00:00:00Z,2000-01-02T00:00:00Z,2000-01-02T00:00:00Z,In kind assistance,"",,2002-09-13T00:00:00Z,Standard,Humanitarian aid|Bilateral aid,TRUE,"",Traditional aid,,paid,2002-09-19T00:00:00Z,1,incoming,single,,"",2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,196,Saudi Arabia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",176,Philippines,single,,,,,4548,"Philippines, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,28,PHILIPPINES - Volcano Eruption - February 2000,single,,,,,Primary; Primary,"Saudi Arabia (Kingdom of), Government of; NA",NA; NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882180.421232363,0.882180421232363,FALSE,0.666115440625064,Public Sector,Emergency Shelter and NFI,"",Philippines,PHL,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2000
16640,6608,2000,,financial,2003-09-26T00:00:00Z,2000-06-16T00:00:00Z,2000-06-16T00:00:00Z,Cash for treatment in Upper Austrian hospital,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",4546,"Austria, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,15,Austria,single,,,,,"","",,,,7,Health,single,"","","","",3,Albania,single,,,,,3775,Friedensdorf International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Austria, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12573.9774875949,0.0125739774875949,FALSE,0.52552981,NGOs and CSOs,Health,Internationals NGO,Albania,ALB,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Austria,AUT,DAC governments,no,2000
16641,78982,2000,,financial,2003-09-26T00:00:00Z,2000-09-30T00:00:00Z,2000-09-30T00:00:00Z,Cash for treatment in Upper Austrian hospital,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",4546,"Austria, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,15,Austria,single,,,,,"","",,,,7,Health,single,"","","","",3,Albania,single,,,,,3775,Friedensdorf International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Canada, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150290.237579482,0.150290237579482,FALSE,0.52552981,NGOs and CSOs,Health,Internationals NGO,Albania,ALB,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Austria,AUT,DAC governments,no,2000
16642,115374,2000,,financial,2003-09-26T00:00:00Z,2000-05-18T00:00:00Z,2000-05-18T00:00:00Z,Cash to build the capacity of local authorities and NGOs/CBOs to respond to disasters and to facilitate the creation of linkages for improved local coordination in disater response,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",3,Albania,single,,,,,8580,CARE Canada,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Canada, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216606.099665616,0.216606099665615,FALSE,0.53264428,NGOs and CSOs,Coordination and support services,International NGO,Albania,ALB,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
16643,135135,2000,,financial,2003-09-26T00:00:00Z,2000-03-15T00:00:00Z,2000-03-15T00:00:00Z,Cash to support ICRC 2000 general programmes,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",3,Albania,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Canada, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253705.906688794,0.253705906688794,FALSE,0.53264428,RCRC,Multi-sector,"",Albania,ALB,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
16644,202809,2000,,financial,2003-09-26T00:00:00Z,2000-08-28T00:00:00Z,2000-08-28T00:00:00Z,Emergency appeal and delegate,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",3,Albania,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Denmark, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380758.805858199,0.380758805858199,FALSE,0.53264428,RCRC,Multi-sector,"",Albania,ALB,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
16645,8951,2000,,financial,2003-09-26T00:00:00Z,2000-08-28T00:00:00Z,2000-08-28T00:00:00Z,In kind - delegate,"",,2001-01-31T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-26T00:00:00Z,1,incoming,single,,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",3,Albania,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041.2528478331,0.0160412528478331,FALSE,0.55799881,RCRC,Coordination and support services,"",Albania,ALB,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
