id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
315162,0,,315164|315165|315163,financial,2024-07-12T06:12:11.231Z,2024-06-11T00:00:00Z,2024-06-11T00:00:00Z,"The Andean and Amazonian countries are expected to improve the application of Comprehensive Fire Management (IFM) and fire risk management at the regional, national and local level.",earmarked,1.1062,2024-07-02T00:00:00Z,Parked,Multiyear,TRUE,CHF,Traditional aid,,commitment,2024-07-12T06:25:22.038Z,1,incoming,shared,0,OSRO/RLA/246/SWI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",217,Switzerland,single,"","","","","","","","","",2,Early Recovery,single,"","","","",27,"Bolivia, Plurinational State of",single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",140120,,"","",,,,,,0,0,FALSE,1.1042978017376,UN Multi,Early Recovery,"","Bolivia, Plurinational State of",BOL,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
315166,0,,315167|315168|315169,financial,2024-07-12T06:36:12.804Z,2024-06-11T00:00:00Z,2024-06-11T00:00:00Z,"The Andean and Amazonian countries are expected to improve the application of Comprehensive Fire Management (IFM) and fire risk management at the regional, national and local level.",earmarked,1.1062,2024-07-02T00:00:00Z,Parked,Multiyear,TRUE,CHF,Traditional aid,,commitment,2024-12-19T12:05:10.009Z,1,incoming,shared,0,OSRO/RLA/246/SWI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",217,Switzerland,single,"","","","","","","","","",2,Early Recovery,single,"","","","",49,Colombia,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",103960,,"","",,,,,,0,0,FALSE,1.1042978017376,UN Multi,Early Recovery,"",Colombia,COL,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
315170,0,,315172|315174|315175,financial,2024-07-12T06:48:18.933Z,2024-06-11T00:00:00Z,2024-06-11T00:00:00Z,"The Andean and Amazonian countries are expected to improve the application of Comprehensive Fire Management (IFM) and fire risk management at the regional, national and local level.",earmarked,1.1062,2024-07-02T00:00:00Z,Parked,Multiyear,TRUE,CHF,Traditional aid,,commitment,2024-07-12T06:55:28.702Z,1,incoming,shared,0,OSRO/RLA/246/SWI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",217,Switzerland,single,"","","","","","","","","",2,Early Recovery,single,"","","","",65,Ecuador,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",103960,,"","",,,,,,0,0,FALSE,1.1042978017376,UN Multi,Early Recovery,"",Ecuador,ECU,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
315176,0,,315177|315178|315180,financial,2024-07-12T06:58:34.054Z,2024-06-11T00:00:00Z,2024-06-11T00:00:00Z,"The Andean and Amazonian countries are expected to improve the application of Comprehensive Fire Management (IFM) and fire risk management at the regional, national and local level.",earmarked,1.1062,2024-07-02T00:00:00Z,Parked,Multiyear,TRUE,CHF,Traditional aid,,commitment,2024-07-12T07:10:06.782Z,1,incoming,shared,0,OSRO/RLA/246/SWI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",217,Switzerland,single,"","","","","","","","","",2,Early Recovery,single,"","","","",175,Peru,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",103960,,"","",,,,,,0,0,FALSE,1.1042978017376,UN Multi,Early Recovery,"",Peru,PER,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
315474,0,,328591|328588|328589,financial,2024-07-18T12:27:21.432Z,2024-11-21T00:00:00Z,,The project will focus on providing Food Security and Agriculture based on livelihood assistance to conflict-affected populations in Northeast Nigeria. It will also contribute to durable solutions in the country.,earmarked,0.866,2024-07-16T00:00:00Z,Parked,Multiyear|SDC,TRUE,CHF,Traditional aid,,commitment,2024-12-02T13:20:49.609Z,1,incoming,shared,0,OSRO/NIR/207/SWI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",217,Switzerland,single,"","","","","","","","","",26512,Agriculture,single,"","","","",163,Nigeria,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary; Primary,Food and Agriculture Organization of the United Nations; Food and Agriculture Organization of the United Nations,Email; Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2886836,,"","",,,,,,0,0,FALSE,1.1042978017376,UN Multi,Agriculture,"",Nigeria,NGA,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
316015,0,2024,325297|302920|325298|325300|302919|325301|325302|302914,financial,2024-07-25T12:00:16.294Z,2024-07-12T00:00:00Z,2024-07-12T00:00:00Z,"Colombia/CE (IDPs)
----- USAID/BHA",softly earmarked,,2024-07-12T00:00:00Z,Parked,Multiyear|USAID/BHA,TRUE,"",Traditional aid,,commitment,2024-12-19T11:03:16.015Z,1,incoming,shared,,720BHA23GR00230,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",237,United States,single,"","","","","","","","","","","","","","","","",49,Colombia,single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,"United States of America, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5000000,,"","",,,,,,0,0,FALSE,1.06182830208358,NGOs and CSOs,Unspecified,International NGO,Colombia,COL,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United States,USA,DAC governments,no,2026
316735,0,2024,316941|316942|316943|323021|323022|323023,financial,2024-07-31T02:25:55.865Z,2024-07-29T00:00:00Z,2024-07-29T00:00:00Z,Safe to Learn_SHIELD 6,unearmarked,0.925,2024-07-30T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-09-30T21:45:11.748Z,1,incoming,shared,0,ECHO/SYR/BUD/2024/91039,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",1351,War Child,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",6486486,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
316738,0,2024,329812|329813|329814,financial,2024-12-01T02:26:01.904Z,2024-07-29T00:00:00Z,2024-07-29T00:00:00Z,"Consorcio Tejiendo: Tejiendo redes de conocimiento, prevención, protección y empoderamiento en comunidades venezolanas.Weaving knowledge, prevention, protection and empowerment networks in Venezuelan communities.",unearmarked,0.925,2024-07-30T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T10:31:31.770Z,2,incoming,shared,0,ECHO/-AM/BUD/2024/91033,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",242,"Venezuela, Bolivarian Republic of",single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",540541,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,"Venezuela, Bolivarian Republic of",VEN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
316739,0,2024,316764|316766|338954|338955,financial,2024-12-01T02:26:02.410Z,2024-07-29T00:00:00Z,2024-07-29T00:00:00Z,"Consorcio Tejiendo: Tejiendo redes de conocimiento, prevención, protección y empoderamiento en comunidades venezolanas.Weaving knowledge, prevention, protection and empowerment networks in Venezuelan communities.",softly earmarked,0.918,2024-07-30T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T10:32:24.574Z,2,incoming,shared,0,ECHO/-AM/BUD/2024/91033,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",242,"Venezuela, Bolivarian Republic of",single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3835699,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,"Venezuela, Bolivarian Republic of",VEN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
317482,0,2024,317484|317483,financial,2024-12-12T02:34:50.332Z,2024-05-21T00:00:00Z,2024-05-21T00:00:00Z,"Réponse médicale durgence pour renforcer laccès aux soins dans les communes de Cité Soleil, Port-au-Prince et Delmas et la prise en charge en réadaptation des patients victimes de trauma dans la commune de Carrefour, dans la zone métropolitaine de Port-au-Prince en Haïti",softly earmarked,0.926,2024-08-06T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-02-10T11:26:06.485Z,3,incoming,shared,0,ECHO/-AM/BUD/2024/91012,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",96,Haiti,single,"","","","",1937,Alliance for International Medical Action,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5075594,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Haiti,HTI,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
317499,0,2024,326422|326423|326424|326425|326426|326427,financial,2024-08-10T02:26:02.538Z,2024-03-26T00:00:00Z,2024-03-26T00:00:00Z,Latt-twal-kuu: Comprehensive and integrated approach for the vulnerable population and conflict affected population in hard-to-reach areas of Myanmar provision of essential primary health care services and nutrition services,softly earmarked,0.914,2024-08-08T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-12T22:00:12.936Z,2,incoming,shared,0,ECHO/-XA/BUD/2024/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",153,Myanmar,single,"","","","",8242,Première Urgence Internationale,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2461707,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
317537,0,2025,317545|317549|317538,financial,2024-08-10T02:25:58.636Z,2024-07-01T00:00:00Z,2024-07-01T00:00:00Z,Humanitarian mine action towards completion in Sri Lanka,earmarked,0.933,2024-08-09T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-08-12T06:31:00.859Z,1,incoming,shared,0,LKA/LKA/MAG/2024/01,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,45,2024,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",210,Sri Lanka,single,"","","","",2404,Mines Advisory Group,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Deutsche Gesellschaft für Internationale Zusammenarbeit,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3804930,,"","",,,,,,0,0,FALSE,1.07687464251092,NGOs and CSOs,Unspecified,International NGO,Sri Lanka,LKA,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,Private sector corporations,private,2026
317539,0,2025,317547|317540|317558,financial,2024-08-10T02:25:59.118Z,2024-06-28T00:00:00Z,2024-06-28T00:00:00Z,"Humanitarian Demining Activities in Cumaribo (Vichada), Urrao (Antioquia), Montelíbano and San José de Uré (Córdoba), Colombia.",tightly earmarked,0.933,2024-08-09T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T18:14:13.655Z,1,incoming,shared,0,COL/CCCM/2024/01,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",49,Colombia,single,"","","","",2373,Campaña Colombiana Contra Minas,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Deutsche Gesellschaft für Internationale Zusammenarbeit,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3274688,,"","",,,,,,0,0,FALSE,1.07687464251092,,Unspecified,National NGO,Colombia,COL,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,Private sector corporations,private,2026
317541,0,2024,317596|317598|317599|317597|340249|340250,financial,2025-04-02T02:31:07.299Z,2023-04-17T00:00:00Z,2023-04-17T00:00:00Z,Support to the crisis-affected communities in Myanmar through critical protection and health services,softly earmarked,0.911,2024-08-09T00:00:00Z,Parked,"",TRUE,EUR,Traditional aid,,commitment,2025-04-16T12:44:19.481Z,2,incoming,shared,0,ECHO/-XA/BUD/2023/91007,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",7; 10,Health; Protection,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",153,Myanmar,single,"","","","",3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",658617,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Multiple clusters specified,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
317551,0,2024,317553|317552|317557,financial,2024-08-10T02:26:08.582Z,2024-07-11T00:00:00Z,2024-07-11T00:00:00Z,"Comprehensive Humanitarian Mine Action (HMA) response in conflict-affected areas of Tigray regional state, Ethiopia.","",0.918,2024-08-09T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-08-12T14:09:50.915Z,1,incoming,shared,0,ETH/ETH/HI/2024/01,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",71,Ethiopia,single,"","","","",4763,Handicap International - Humanity & Inclusion,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,Deutsche Gesellschaft für Internationale Zusammenarbeit,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4513224,,"","",,,,,,0,0,FALSE,1.07687464251092,,Unspecified,Internationals NGO,Ethiopia,ETH,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,Private sector corporations,private,2026
317612,0,,317613|317614|317615,financial,2024-08-12T13:41:22.211Z,2024-08-02T00:00:00Z,,IOM	Regional/OSE	2024-26,"",10.797,2024-08-02T00:00:00Z,Parked,Multiyear,TRUE,SEK,Traditional aid,,paid,2024-08-12T13:46:03.270Z,1,incoming,shared,6,CD.0101,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",216,Sweden,single,"","","","","","","","","","","","","","","","","","","","","","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,International Organization for Migration,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2778550,,"","",,,,,,0,0,FALSE,1.09530915687109,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2026
317821,424261.666666667,2024,317823|317824|317825|320092|320096|339994,financial,2024-11-29T02:25:53.083Z,2024-08-10T00:00:00Z,2024-08-10T00:00:00Z,"Greater Horn of Africa - Scaling coordinated, multi-hazard and conflict-sensitive Anticipatory Action for improved disaster preparedness and humanitarian response.",softly earmarked,0.925,2024-08-13T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-27T07:54:36.019Z,2,incoming,shared,1177327,ECHO/-HF/BUD/2024/91044,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4324324,,"","",,,,,,398150.611870658,0.398150611870658,FALSE,1.06558084809497,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
318461,0,2024,318709|318710|318711,financial,2024-08-21T02:26:01.181Z,2024-03-19T00:00:00Z,2024-03-19T00:00:00Z,Co-LEARNS Plus: Community-Led Educational Action for Recovery in North-west Magway  South Sagaing,earmarked,0.914,2024-08-20T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-12T22:03:17.386Z,1,incoming,shared,0,ECHO/-XA/BUD/2024/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",153,Myanmar,single,"","","","",5364,Cooperazione E Sviluppo - CESVI,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1641138,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
