id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
319508,0,2048489,,319509|319510|319511,financial,2024-08-27T09:23:31.094Z,2024-05-02T00:00:00Z,2024-05-02T00:00:00Z,"Soutien aux écoles, formation, Distribution de kit, construction et rehabilitation.

Réponse d'urgence intégrée de soutien à une education accessible, inclusive, de qualité et protectrice pour les populations les plus vulnérables affectés par la crise en République Centrafricaine.",earmarked,0.9077,2024-08-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T08:35:24.412Z,1,incoming,shared,ECHO/-AF/BUD/2024/91048,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,43,Central African Republic,single,,,,4309,Cooperazione Internazionale - COOPI,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,Cooperazione Internazionale - COOPI,Email,2024-08-26T00:00:00.000Z
319511,248489,,,,financial,2024-08-27T09:24:48.387Z,2024-05-02T00:00:00Z,2024-05-02T00:00:00Z,"Soutien aux écoles, formation, Distribution de kit, construction et rehabilitation.

Réponse d'urgence intégrée de soutien à une education accessible, inclusive, de qualité et protectrice pour les populations les plus vulnérables affectés par la crise en République Centrafricaine.",earmarked,0.9077,2024-08-26T00:00:00Z,Standard,Multiyear,TRUE,225555,EUR,Traditional aid,319508,commitment,2024-08-27T09:26:56.146Z,1,incoming,single,ECHO/-AF/BUD/2024/91048,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,43,Central African Republic,single,,,,4309,Cooperazione Internazionale - COOPI,single,NGOs,International NGOs,International Actors,47,2026,single,,,,3,Education,single,,,,,,,,,,Primary,Cooperazione Internazionale - COOPI,Email,2024-08-26T00:00:00.000Z
319588,0,4132738,2026,319593|319589|319604,financial,2024-08-28T02:25:46.195Z,2024-07-16T00:00:00Z,2024-07-16T00:00:00Z,"Integrated assistance to internally displaced people, non-displaced war-affected people and returnees in Ukraine through Protection Services, MHPSS, Cash Assistance, Shelter and WASH",,0.902,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:12:09.106Z,1,incoming,shared,UKR/UKR/SoH/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,234,Ukraine,single,,,,2456,Hoffnungszeichen - Sign of Hope e.V,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319589,753382,,2026,,financial,2024-08-28T02:25:46.381Z,2024-07-16T00:00:00Z,2024-07-16T00:00:00Z,"Integrated assistance to internally displaced people, non-displaced war-affected people and returnees in Ukraine through Protection Services, MHPSS, Cash Assistance, Shelter and WASH",,0.918,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,691605,EUR,Traditional aid,319588,commitment,2024-08-28T08:46:50.436Z,1,incoming,single,UKR/UKR/SoH/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,234,Ukraine,single,,,,2456,Hoffnungszeichen - Sign of Hope e.V,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10; 4; 11,Protection; Emergency Shelter and NFI; Water Sanitation Hygiene,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319590,0,22875817,2026,319591|319597|319598,financial,2024-08-28T02:25:46.691Z,2024-07-17T00:00:00Z,2024-07-17T00:00:00Z,Supporting vulnerable households and conflict affected communities to meet basic needs in the east and south of Ukraine,softly earmarked,0.918,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:10:45.891Z,1,incoming,shared,AA-S09 UKR/UKR/DWHH/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,234,Ukraine,single,,,,4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319591,5446623,,2026,,financial,2024-08-28T02:25:46.867Z,2024-07-17T00:00:00Z,2024-07-17T00:00:00Z,Supporting vulnerable households and conflict affected communities to meet basic needs in the east and south of Ukraine,softly earmarked,0.918,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,5000000,EUR,Traditional aid,319590,commitment,2024-08-28T08:47:13.645Z,1,incoming,single,AA-S09 UKR/UKR/DWHH/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,234,Ukraine,single,,,,4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,47,2026,single,,,,6; 10; 4; 11,Food Security; Protection; Emergency Shelter and NFI; Water Sanitation Hygiene,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319592,1642935,,2026,,financial,2024-08-28T02:25:47.816Z,2023-07-04T00:00:00Z,2023-07-04T00:00:00Z,Improving access to quality primary health care for conflict-affected population in Ukraine,softly earmarked,0.913,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,1500000,EUR,Traditional aid,295571,commitment,2024-08-28T08:47:41.155Z,1,incoming,single,UKR/Reg/ÄdW/2023/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,234,Ukraine,single,,,,3777,Médecins du Monde,single,NGOs,International NGOs,International Actors,47,2026,single,,,,7; 4,Health; Emergency Shelter and NFI,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319594,0,3658269,2024,319595|319596|319603,financial,2024-08-28T02:25:48.757Z,2024-08-26T00:00:00Z,2024-08-26T00:00:00Z,"""Verbesserung des körperlichen und psychischen Gesundheitszustandes von Binnenvertriebenen, Rückkehrern/-innen und kriegsbetroffener vulnerabler lokalen Bevölkerung in den Oblasten Dnipropetrowsk, Cherson, Charkiw und Mykolajiw in der Ukraine""",,0.913,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:11:07.577Z,1,incoming,shared,UKR/UKR/Humedica/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,234,Ukraine,single,,,,3341,Humedica,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319599,0,10761227,2025,319601|319600|319605|319606|319608|319607,financial,2024-08-28T02:25:50.305Z,2024-08-26T00:00:00Z,2024-08-26T00:00:00Z,The war-affected population in the south of Ukraine and refugees in the Republic of Moldova have access to life-saving primary health care and protection services. ,softly earmarked,0.913,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:10:24.708Z,1,incoming,shared,UKR/UKR/AMedeor/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,146; 234,"Moldova, Republic of; Ukraine",shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2186,Action Medeor,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319603,1095290,,2026,,financial,2024-08-28T02:25:51.722Z,2024-08-26T00:00:00Z,2024-08-26T00:00:00Z,"""Verbesserung des körperlichen und psychischen Gesundheitszustandes von Binnenvertriebenen, Rückkehrern/-innen und kriegsbetroffener vulnerabler lokalen Bevölkerung in den Oblasten Dnipropetrowsk, Cherson, Charkiw und Mykolajiw in der Ukraine""",,0.913,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,1000000,EUR,Traditional aid,319594,commitment,2024-08-28T08:42:13.494Z,1,incoming,single,UKR/UKR/Humedica/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,234,Ukraine,single,,,,3341,Humedica,single,NGOs,International NGOs,International Actors,47,2026,single,,,,7; 10; 11,Health; Protection; Water Sanitation Hygiene,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319605,230737,,2026,,financial,2024-08-28T02:25:53.344Z,2024-08-26T00:00:00Z,2024-08-26T00:00:00Z,The war-affected population in the south of Ukraine and refugees in the Republic of Moldova have access to life-saving primary health care and protection services. ,softly earmarked,0.902,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,208126,EUR,Traditional aid,319599,commitment,2024-09-02T08:07:36.057Z,1,incoming,single,UKR/UKR/AMedeor/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,146,"Moldova, Republic of",single,,,,2186,Action Medeor,single,NGOs,International NGOs,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319606,2051616,,2026,,financial,2024-08-28T02:25:53.591Z,2024-08-26T00:00:00Z,2024-08-26T00:00:00Z,The war-affected population in the south of Ukraine and refugees in the Republic of Moldova have access to life-saving primary health care and protection services. ,softly earmarked,0.913,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,1873125,EUR,Traditional aid,319599,commitment,2024-08-28T08:43:44.687Z,1,incoming,single,UKR/UKR/AMedeor/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,234,Ukraine,single,,,,2186,Action Medeor,single,NGOs,International NGOs,International Actors,47,2026,single,,,,7; 10; 4,Health; Protection; Emergency Shelter and NFI,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-27T00:00:00.000Z
319828,0,2500000,2026,319829|319830|319842|319839|319840|319841,financial,2024-08-29T02:25:45.701Z,2024-08-28T00:00:00Z,2024-08-28T00:00:00Z,"Enhancing access to critical protection services, through boosting the humanitarian response role of Ukrainian and Moldovan local women led organizations (WLOs).",,1,2024-08-28T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:10:02.914Z,1,incoming,shared,UKR/UKR/HIAS/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,,,,,,,2787,Hebrew Immigrant Aid Society,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-28T00:00:00.000Z
319829,102472,,2026,,financial,2024-08-29T02:25:45.898Z,2024-08-28T00:00:00Z,2024-08-28T00:00:00Z,"Enhancing access to critical protection services, through boosting the humanitarian response role of Ukrainian and Moldovan local women led organizations (WLOs).",softly earmarked,0.902,2024-08-28T00:00:00Z,Standard,Multiyear,TRUE,92433,EUR,Traditional aid,319828,commitment,2024-09-02T07:59:18.104Z,1,incoming,single,UKR/UKR/HIAS/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,146,"Moldova, Republic of",single,,,,2787,Hebrew Immigrant Aid Society,single,NGOs,International NGOs,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-28T00:00:00.000Z
319830,320586,,2026,,financial,2024-08-29T02:25:46.148Z,2024-08-28T00:00:00Z,2024-08-28T00:00:00Z,"Enhancing access to critical protection services, through boosting the humanitarian response role of Ukrainian and Moldovan local women led organizations (WLOs).",,0.913,2024-08-28T00:00:00Z,Standard,Multiyear,TRUE,292695,EUR,Traditional aid,319828,commitment,2024-08-29T06:19:45.108Z,1,incoming,single,UKR/UKR/HIAS/2024/01,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,234,Ukraine,single,,,,2787,Hebrew Immigrant Aid Society,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-08-28T00:00:00.000Z
320239,21397380,,2024,,financial,2024-12-20T02:30:20.980Z,2024-08-28T00:00:00Z,2024-08-28T00:00:00Z,Canada Contribution to CERF 2026,unearmarked,1.374,2024-08-31T00:00:00Z,Standard,,TRUE,29400000,CAD,Traditional aid,,commitment,2024-12-20T12:15:39.881Z,3,incoming,single,OCT/CAN/2026/77190/OCHA(CERF)/Unallocated/83885 CAD MYA 2024-26,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,,,,,,,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,2024-12-20T00:00:00.000Z
320377,3650967,,2024,,financial,2024-09-03T15:37:00.168Z,2024-08-22T00:00:00Z,2024-08-22T00:00:00Z,EHRC  European Humanitarian Response Capacity  EU stockpiling phase 2,unearmarked,0.913,2024-08-23T00:00:00Z,Standard,Multiyear,TRUE,3333333,EUR,Traditional aid,318903,commitment,2024-09-03T15:37:00.168Z,1,incoming,single,ECHO/HRC/BUD/2024/91002,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,251,Global,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-23T00:00:00.000Z
320450,11086475,,2024,,financial,2024-12-20T02:30:21.167Z,2024-09-03T00:00:00Z,2024-09-03T00:00:00Z,Germany Contribution to CERF 2026,unearmarked,0.913,2024-09-05T00:00:00Z,Standard,,TRUE,10000000,EUR,Traditional aid,,commitment,2024-12-20T12:15:31.601Z,3,incoming,single,OCT/DEU/2026/77215/OCHA(CERF)/Unallocated/83913 Germany MYA 2024-2026,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,,,,,,,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,2024-12-20T00:00:00.000Z
320538,0,1108647,2024,320569|320570,financial,2025-03-27T02:31:08.185Z,2024-09-05T00:00:00Z,2024-09-05T00:00:00Z,Meeting basic needs and protection outcomes for Afghans in Iran,earmarked,0.902,2024-09-06T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-27T05:30:14.445Z,2,incoming,shared,ECHO/-AS/BUD/2024/91020,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,105,"Iran, Islamic Republic of",single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-26T00:00:00.000Z
320759,0,876232,2024,320782|320783,financial,2024-09-14T02:25:39.021Z,2024-08-14T00:00:00Z,2024-08-14T00:00:00Z,School feeding program in secondary schools in the Saharawi refugee camps.  ,,0.913,2024-09-13T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-09-16T07:32:58.582Z,1,incoming,shared,EHE-2024BA/0003,209,Spain,single,,,,5319,"Spain, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,4,Algeria,single,,,,6528,Fundación Mundubat,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Spain, Government of",From EDRIS,2024-09-13T00:00:00.000Z
321077,0,6935838,,321078|321079|321080,financial,2024-09-17T13:16:38.480Z,2024-09-01T00:00:00Z,2024-09-01T00:00:00Z,JOSP MAAREYNTA ISBEDDELKA CIMILADA - MIC (JOSP GOVERNANCE FOR ADAPTATION TO CLIMATE CHANGE) PROGRAMME,earmarked,,2024-09-13T00:00:00Z,Parked,Multiyear,FALSE,,,Traditional aid,,commitment,2024-11-03T16:37:53.280Z,1,incoming,shared,UNJP/SOM/xxx/UNJ,,,,,,,971,UN Multi-Partner Trust Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,,,,206,Somalia,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,2,Early Recovery,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2024-09-13T00:00:00.000Z
